Test to determine machines memory interlace characteristics
WMO rc: 0
Back Offs in ns: 64
Back Offs in ns: 12c
Sem Value: 10dc Time Stamp: dac24503aecd
Sem Value: 10dc Time Stamp: dac24503af45
Sem Value: 10dc Time Stamp: dac24503afbd
Sem Value: 10dd Time Stamp: dac24503b071
Sem Value: 10dd Time Stamp: dac24503b14d
Sem Value: 10dd Time Stamp: dac24503b1c5
Sem Value: 10dd Time Stamp: dac24503b23d
Sem Value: 10dd Time Stamp: dac24503b2a1
Sem Value: 10de Time Stamp: dac24503b369
Sem Value: 10df Time Stamp: dac24503b495
Sem Value: 10e0 Time Stamp: dac24503b5c1
Sem Value: 10e1 Time Stamp: dac24503b6ed
Sem Value: 10e1 Time Stamp: dac24503b7c9
Sem Value: 10e1 Time Stamp: dac24503b855
Sem Value: 10e1 Time Stamp: dac24503b8cd
Sem Value: 10e2 Time Stamp: dac24503b945
Sem Value: 10e2 Time Stamp: dac24503ba5d
Sem Value: 10e2 Time Stamp: dac24503bad5
Sem Value: 10e2 Time Stamp: dac24503bb4d
Sem Value: 10e3 Time Stamp: dac24503bbb1
Sem Value: 10e4 Time Stamp: dac24503bd05
Sem Value: 10e5 Time Stamp: dac24503be31
Sem Value: 10e6 Time Stamp: dac24503bf71
Sem Value: 10e7 Time Stamp: dac24503c09d
Sem Value: 10e7 Time Stamp: dac24503c18d
Sem Value: 10e7 Time Stamp: dac24503c205
Sem Value: 10e8 Time Stamp: dac24503c27d
Sem Value: 10e9 Time Stamp: dac24503c3a9
Sem Value: 10ea Time Stamp: dac24503c511
Sem Value: 10eb Time Stamp: dac24503c63d
Sem Value: 10ec Time Stamp: dac24503c769
Sem Value: 10ed Time Stamp: dac24503c895
Sem Value: 10ee Time Stamp: dac24503c985
Sem Value: 10ef Time Stamp: dac24503cab1
Sem Value: 10f0 Time Stamp: dac24503cbc9
Sem Value: 10f1 Time Stamp: dac24503ccf5
Sem Value: 10f2 Time Stamp: dac24503ce5d
Sem Value: 10f2 Time Stamp: dac24503cf4d
Sem Value: 10f2 Time Stamp: dac24503cfc5
Sem Value: 10f2 Time Stamp: dac24503d03d
Sem Value: 10f3 Time Stamp: dac24503d0a1
Sem Value: 10f6 Time Stamp: dac24503d21d
Sem Value: 10f7 Time Stamp: dac24503d565
Sem Value: 10f8 Time Stamp: dac24503d6a5
Sem Value: 10f9 Time Stamp: dac24503d7d1
Sem Value: 10fa Time Stamp: dac24503d8ad
Sem Value: 10fa Time Stamp: dac24503d9ed
Sem Value: 10fa Time Stamp: dac24503da65
Sem Value: 10fa Time Stamp: dac24503dadd
Sem Value: 10fb Time Stamp: dac24503db55
Sem Value: 10fc Time Stamp: dac24503dc81
Sem Value: 10fc Time Stamp: dac24503dd71
Sem Value: 10fd Time Stamp: dac24503de25
Sem Value: 10fe Time Stamp: dac24503df51
Sem Value: 10ff Time Stamp: dac24503e07d
Sem Value: 1100 Time Stamp: dac24503e16d
Sem Value: 1101 Time Stamp: dac24503e299
Sem Value: 1101 Time Stamp: dac24503e401
Sem Value: 1103 Time Stamp: dac24503e479
Sem Value: 1104 Time Stamp: dac24503e6a9
Sem Value: 1105 Time Stamp: dac24503e7e9
Sem Value: 1105 Time Stamp: dac24503e8c5
Sem Value: 1106 Time Stamp: dac24503e98d
Sem Value: 1107 Time Stamp: dac24503eacd
Sem Value: 1108 Time Stamp: dac24503ebbd
Sem Value: 1109 Time Stamp: dac24503ecd5
Sem Value: 110a Time Stamp: dac24503ee01
Sem Value: 110b Time Stamp: dac24503ef69
Sem Value: 110b Time Stamp: dac24503f059
Sem Value: 110c Time Stamp: dac24503f0d1
Sem Value: 110d Time Stamp: dac24503f211
Sem Value: 110d Time Stamp: dac24503f301
Sem Value: 110e Time Stamp: dac24503f379
Sem Value: 110f Time Stamp: dac24503f4b9
Sem Value: 110f Time Stamp: dac24503f5a9
Sem Value: 110f Time Stamp: dac24503f621
Sem Value: 1110 Time Stamp: dac24503f699
Sem Value: 1111 Time Stamp: dac24503f7c5
Sem Value: 1112 Time Stamp: dac24503f905
Sem Value: 1112 Time Stamp: dac24503f9f5
Sem Value: 1112 Time Stamp: dac24503fa59
Sem Value: 1112 Time Stamp: dac24503fad1
Sem Value: 1113 Time Stamp: dac24503fb85
Sem Value: 1113 Time Stamp: dac24503fc75
Sem Value: 1113 Time Stamp: dac24503fced
Sem Value: 1113 Time Stamp: dac24503fd51
Sem Value: 1114 Time Stamp: dac24503fdc9
Sem Value: 1115 Time Stamp: dac24503fef5
Sem Value: 1115 Time Stamp: dac24503ffe5
Sem Value: 1116 Time Stamp: dac245040049
Sem Value: 1117 Time Stamp: dac24504019d
Sem Value: 1117 Time Stamp: dac245040279
Sem Value: 1117 Time Stamp: dac2450402f1
Sem Value: 1117 Time Stamp: dac245040369
Sem Value: 1117 Time Stamp: dac2450403cd
Sem Value: 1117 Time Stamp: dac245040445
Sem Value: 1118 Time Stamp: dac2450404a9
Sem Value: 1119 Time Stamp: dac2450405e9
Sem Value: 1119 Time Stamp: dac2450406c5
Sem Value: 111a Time Stamp: dac24504078d
Sem Value: 111b Time Stamp: dac2450408cd
Sem Value: 111b Time Stamp: dac2450409bd
Sem Value: 111b Time Stamp: dac245040a21
Sem Value: 111c Time Stamp: dac245040ae9
Sem Value: 111d Time Stamp: dac245040bd9
Sem Value: 111e Time Stamp: dac245040d41
Sem Value: 111f Time Stamp: dac245040e31
Sem Value: 1120 Time Stamp: dac245040f99
Sem Value: 1121 Time Stamp: dac2450410c5
Sem Value: 1122 Time Stamp: dac2450411b5
Sem Value: 1123 Time Stamp: dac2450412cd
Sem Value: 1124 Time Stamp: dac245041449
Sem Value: 1125 Time Stamp: dac245041525
Sem Value: 1126 Time Stamp: dac2450416a1
Sem Value: 1126 Time Stamp: dac24504177d
Sem Value: 1127 Time Stamp: dac2450417f5
Sem Value: 1128 Time Stamp: dac245041921
Sem Value: 1129 Time Stamp: dac245041a61
Sem Value: 112a Time Stamp: dac245041b3d
Sem Value: 112b Time Stamp: dac245041cb9
Sem Value: 112c Time Stamp: dac245041d95
Sem Value: 112d Time Stamp: dac245041efd
Sem Value: 112e Time Stamp: dac245041fed
Sem Value: 112f Time Stamp: dac24504212d
Sem Value: 1130 Time Stamp: dac245042295
Sem Value: 1130 Time Stamp: dac245042385
Sem Value: 1131 Time Stamp: dac2450423fd
Sem Value: 1132 Time Stamp: dac245042529
Sem Value: 1132 Time Stamp: dac245042619
Sem Value: 1132 Time Stamp: dac245042691
Sem Value: 1133 Time Stamp: dac2450426f5
Sem Value: 1134 Time Stamp: dac245042849
Sem Value: 1135 Time Stamp: dac245042975
Sem Value: 1135 Time Stamp: dac245042a51
Sem Value: 1135 Time Stamp: dac245042ac9
Sem Value: 1135 Time Stamp: dac245042b41
Sem Value: 1135 Time Stamp: dac245042bb9
Sem Value: 1136 Time Stamp: dac245042c1d
Sem Value: 1137 Time Stamp: dac245042d71
Sem Value: 1138 Time Stamp: dac245042eb1
Sem Value: 1139 Time Stamp: dac245042fdd
Sem Value: 113a Time Stamp: dac245043109
Sem Value: 113b Time Stamp: dac2450431f9
Sem Value: 113c Time Stamp: dac245043325
Sem Value: 113d Time Stamp: dac24504343d
Sem Value: 113e Time Stamp: dac245043569
Sem Value: 113f Time Stamp: dac2450436d1
Sem Value: 113f Time Stamp: dac2450437c1
Sem Value: 1140 Time Stamp: dac245043839
Sem Value: 1141 Time Stamp: dac245043979
Sem Value: 1142 Time Stamp: dac245043aa5
Sem Value: 1143 Time Stamp: dac245043bd1
Sem Value: 1144 Time Stamp: dac245043cad
Sem Value: 1145 Time Stamp: dac245043dd9
Sem Value: 1146 Time Stamp: dac245043f41
Sem Value: 1146 Time Stamp: dac245044031
Sem Value: 1147 Time Stamp: dac2450440a9
Sem Value: 1148 Time Stamp: dac2450441e9
Sem Value: 1149 Time Stamp: dac245044315
Sem Value: 114a Time Stamp: dac245044455
Sem Value: 114a Time Stamp: dac245044545
Sem Value: 114a Time Stamp: dac2450445bd
Sem Value: 114a Time Stamp: dac245044635
Sem Value: 114b Time Stamp: dac245044699
Sem Value: 114d Time Stamp: dac2450447d9
Sem Value: 114e Time Stamp: dac2450449f5
Sem Value: 114e Time Stamp: dac245044af9
Sem Value: 114f Time Stamp: dac245044b71
Sem Value: 1150 Time Stamp: dac245044c9d
Sem Value: 1150 Time Stamp: dac245044d8d
Sem Value: 1151 Time Stamp: dac245044e41
Sem Value: 1152 Time Stamp: dac245044f31
Sem Value: 1153 Time Stamp: dac245045099
Sem Value: 1153 Time Stamp: dac245045189
Sem Value: 1153 Time Stamp: dac2450451ed
Sem Value: 1153 Time Stamp: dac245045265
Sem Value: 1154 Time Stamp: dac245045319
Sem Value: 1155 Time Stamp: dac24504546d
Sem Value: 1156 Time Stamp: dac245045599
Sem Value: 1157 Time Stamp: dac245045689
Sem Value: 1158 Time Stamp: dac2450457f1
Sem Value: 1159 Time Stamp: dac2450458e1
Sem Value: 115a Time Stamp: dac2450459f9
Sem Value: 115b Time Stamp: dac245045b25
Sem Value: 115c Time Stamp: dac245045c8d
Sem Value: 115d Time Stamp: dac245045db9
Sem Value: 115e Time Stamp: dac245045ee5
Sem Value: 115f Time Stamp: dac245045fd5
Sem Value: 1160 Time Stamp: dac24504613d
Sem Value: 1161 Time Stamp: dac24504622d
Sem Value: 1162 Time Stamp: dac245046359
Sem Value: 1163 Time Stamp: dac245046471
Sem Value: 1164 Time Stamp: dac2450465d9
Sem Value: 1165 Time Stamp: dac245046719
Sem Value: 1165 Time Stamp: dac2450467f5
Sem Value: 1166 Time Stamp: dac24504686d
Sem Value: 1167 Time Stamp: dac245046999
Sem Value: 1167 Time Stamp: dac245046a89
Sem Value: 1167 Time Stamp: dac245046b01
Sem Value: 1168 Time Stamp: dac245046b65
Sem Value: 1169 Time Stamp: dac245046c91
Sem Value: 116a Time Stamp: dac245046dbd
Sem Value: 116b Time Stamp: dac245046ee9
Sem Value: 116c Time Stamp: dac245046fd9
Sem Value: 116d Time Stamp: dac245047141
Sem Value: 116d Time Stamp: dac245047231
Sem Value: 116d Time Stamp: dac2450472a9
Sem Value: 116d Time Stamp: dac245047321
Sem Value: 116e Time Stamp: dac245047399
Sem Value: 116f Time Stamp: dac2450474ed
Sem Value: 116f Time Stamp: dac2450475dd
Sem Value: 116f Time Stamp: dac245047655
Sem Value: 1170 Time Stamp: dac245047709
Sem Value: 1171 Time Stamp: dac245047849
Sem Value: 1172 Time Stamp: dac245047975
Sem Value: 1172 Time Stamp: dac245047a65
Sem Value: 1172 Time Stamp: dac245047add
Sem Value: 1173 Time Stamp: dac245047b55
Sem Value: 1174 Time Stamp: dac245047cbd
Sem Value: 1175 Time Stamp: dac245047dc1
Sem Value: 1175 Time Stamp: dac245047f01
Sem Value: 1175 Time Stamp: dac245047f79
Sem Value: 1176 Time Stamp: dac245047fdd
Sem Value: 1177 Time Stamp: dac245048131
Sem Value: 1178 Time Stamp: dac24504825d
Sem Value: 1179 Time Stamp: dac245048389
Sem Value: 1179 Time Stamp: dac245048479
Sem Value: 1179 Time Stamp: dac2450484f1
Sem Value: 1179 Time Stamp: dac245048569
Sem Value: 1179 Time Stamp: dac2450485cd
Sem Value: 1179 Time Stamp: dac245048645
Sem Value: 117a Time Stamp: dac2450486bd
Sem Value: 117b Time Stamp: dac2450487fd
Sem Value: 117c Time Stamp: dac245048929
Sem Value: 117d Time Stamp: dac245048a55
Sem Value: 117e Time Stamp: dac245048b81
Sem Value: 117e Time Stamp: dac245048c71
Sem Value: 117f Time Stamp: dac245048ce9
Sem Value: 1180 Time Stamp: dac245048e29
Sem Value: 1181 Time Stamp: dac245048f41
Sem Value: 1182 Time Stamp: dac2450490bd
Sem Value: 1183 Time Stamp: dac2450491e9
Sem Value: 1184 Time Stamp: dac245049315
Sem Value: 1185 Time Stamp: dac245049441
Sem Value: 1186 Time Stamp: dac245049531
Sem Value: 1187 Time Stamp: dac24504965d
Sem Value: 1188 Time Stamp: dac245049775
Sem Value: 1189 Time Stamp: dac2450498a1
Sem Value: 118a Time Stamp: dac245049a09
Sem Value: 118b Time Stamp: dac245049b49
Sem Value: 118c Time Stamp: dac245049c89
Sem Value: 118d Time Stamp: dac245049db5
Sem Value: 118e Time Stamp: dac245049e91
Sem Value: 118f Time Stamp: dac245049fbd
Sem Value: 1190 Time Stamp: dac24504a0e9
Sem Value: 1191 Time Stamp: dac24504a215
Sem Value: 1192 Time Stamp: dac24504a37d
Sem Value: 1193 Time Stamp: dac24504a4a9
Sem Value: 1194 Time Stamp: dac24504a5e9
Sem Value: 1195 Time Stamp: dac24504a715
Sem Value: 1196 Time Stamp: dac24504a7f1
Sem Value: 1197 Time Stamp: dac24504a91d
Sem Value: 1198 Time Stamp: dac24504aa49
Sem Value: 1199 Time Stamp: dac24504ab61
Sem Value: 119a Time Stamp: dac24504acdd
Sem Value: 119b Time Stamp: dac24504ae09
Sem Value: 119c Time Stamp: dac24504af35
Sem Value: 119d Time Stamp: dac24504b061
Sem Value: 119e Time Stamp: dac24504b151
Sem Value: 119f Time Stamp: dac24504b27d
Sem Value: 11a0 Time Stamp: dac24504b3a9
Sem Value: 11a1 Time Stamp: dac24504b4d5
Sem Value: 11a2 Time Stamp: dac24504b63d
Sem Value: 11a3 Time Stamp: dac24504b769
Sem Value: 11a4 Time Stamp: dac24504b8a9
Sem Value: 11a5 Time Stamp: dac24504b9c1
Sem Value: 11a6 Time Stamp: dac24504bab1
Sem Value: 11a7 Time Stamp: dac24504bbdd
Sem Value: 11a8 Time Stamp: dac24504bcf5
Sem Value: 11a9 Time Stamp: dac24504be21
Sem Value: 11aa Time Stamp: dac24504bf89
Sem Value: 11aa Time Stamp: dac24504c079
Sem Value: 11aa Time Stamp: dac24504c0f1
Sem Value: 11ab Time Stamp: dac24504c1a5
Sem Value: 11ac Time Stamp: dac24504c2d1
Sem Value: 11ad Time Stamp: dac24504c411
Sem Value: 11ae Time Stamp: dac24504c4ed
Sem Value: 11af Time Stamp: dac24504c619
Sem Value: 11b0 Time Stamp: dac24504c781
Sem Value: 11b1 Time Stamp: dac24504c85d
Sem Value: 11b2 Time Stamp: dac24504c99d
Sem Value: 11b3 Time Stamp: dac24504cb05
Sem Value: 11b4 Time Stamp: dac24504cc31
Sem Value: 11b5 Time Stamp: dac24504cd71
Sem Value: 11b6 Time Stamp: dac24504ce75
Sem Value: 11b7 Time Stamp: dac24504cfa1
Sem Value: 11b8 Time Stamp: dac24504d109
Sem Value: 11ba Time Stamp: dac24504d1e5
Sem Value: 11ba Time Stamp: dac24504d415
Sem Value: 11bb Time Stamp: dac24504d4dd
Sem Value: 11bc Time Stamp: dac24504d61d
Sem Value: 11bd Time Stamp: dac24504d749
Sem Value: 11bd Time Stamp: dac24504d839
Sem Value: 11be Time Stamp: dac24504d8b1
Sem Value: 11bf Time Stamp: dac24504dae1
Sem Value: 11c0 Time Stamp: dac24504dbd1
Sem Value: 11c1 Time Stamp: dac24504dcfd
Sem Value: 11c2 Time Stamp: dac24504de65
Sem Value: 11c3 Time Stamp: dac24504df91
Sem Value: 11c4 Time Stamp: dac24504e0bd
Sem Value: 11c4 Time Stamp: dac24504e1ad
Sem Value: 11c5 Time Stamp: dac24504e225
Sem Value: 11c6 Time Stamp: dac24504e38d
Sem Value: 11c6 Time Stamp: dac24504e47d
Sem Value: 11c6 Time Stamp: dac24504e4f5
Sem Value: 11c7 Time Stamp: dac24504e56d
Sem Value: 11c8 Time Stamp: dac24504e649
Sem Value: 11c9 Time Stamp: dac24504e7c5
Sem Value: 11ca Time Stamp: dac24504e8f1
Sem Value: 11cb Time Stamp: dac24504e9cd
Sem Value: 11cc Time Stamp: dac24504eaf9
Sem Value: 11cd Time Stamp: dac24504ec61
Sem Value: 11ce Time Stamp: dac24504ed51
Sem Value: 11cf Time Stamp: dac24504eecd
Sem Value: 11d0 Time Stamp: dac24504efa9
Sem Value: 11d1 Time Stamp: dac24504f111
Sem Value: 11d2 Time Stamp: dac24504f251
Sem Value: 11d3 Time Stamp: dac24504f32d
Sem Value: 11d4 Time Stamp: dac24504f46d
Sem Value: 11d5 Time Stamp: dac24504f5d5
Sem Value: 11d6 Time Stamp: dac24504f6c5
Sem Value: 11d7 Time Stamp: dac24504f82d
Sem Value: 11d8 Time Stamp: dac24504f91d
Sem Value: 11d9 Time Stamp: dac24504fa85
Sem Value: 11d9 Time Stamp: dac24504fb75
Sem Value: 11d9 Time Stamp: dac24504fbd9
Sem Value: 11d9 Time Stamp: dac24504fc51
Sem Value: 11d9 Time Stamp: dac24504fcc9
Sem Value: 11d9 Time Stamp: dac24504fd2d
Sem Value: 11da Time Stamp: dac24504fdf5
Sem Value: 11db Time Stamp: dac24504ff21
Sem Value: 11db Time Stamp: dac24504fffd
Sem Value: 11db Time Stamp: dac245050075
Sem Value: 11dc Time Stamp: dac245050129
Sem Value: 11dd Time Stamp: dac245050255
Sem Value: 11de Time Stamp: dac245050331
Sem Value: 11df Time Stamp: dac24505045d
Sem Value: 11e0 Time Stamp: dac2450505c5
Sem Value: 11e1 Time Stamp: dac2450506f1
Sem Value: 11e1 Time Stamp: dac2450507e1
Sem Value: 11e2 Time Stamp: dac245050859
Sem Value: 11e3 Time Stamp: dac2450509d5
Sem Value: 11e4 Time Stamp: dac245050b15
Sem Value: 11e5 Time Stamp: dac245050c05
Sem Value: 11e6 Time Stamp: dac245050d31
Sem Value: 11e7 Time Stamp: dac245050e99
Sem Value: 11e8 Time Stamp: dac245050fc5
Sem Value: 11e8 Time Stamp: dac2450510b5
Sem Value: 11e9 Time Stamp: dac24505112d
Sem Value: 11ea Time Stamp: dac245051295
Sem Value: 11eb Time Stamp: dac2450513d5
Sem Value: 11ec Time Stamp: dac2450514b1
Sem Value: 11ec Time Stamp: dac2450515f1
Sem Value: 11ed Time Stamp: dac2450516a5
Sem Value: 11ee Time Stamp: dac2450517e5
Sem Value: 11ef Time Stamp: dac2450518c1
Sem Value: 11f0 Time Stamp: dac2450519ed
Sem Value: 11f1 Time Stamp: dac245051b69
Sem Value: 11f1 Time Stamp: dac245051c45
Sem Value: 11f2 Time Stamp: dac245051d0d
Sem Value: 11f3 Time Stamp: dac245051e11
Sem Value: 11f4 Time Stamp: dac245051f79
Sem Value: 11f5 Time Stamp: dac2450520a5
Sem Value: 11f6 Time Stamp: dac245052195
Sem Value: 11f7 Time Stamp: dac2450522d5
Sem Value: 11f8 Time Stamp: dac24505243d
Sem Value: 11f9 Time Stamp: dac245052519
Sem Value: 11f9 Time Stamp: dac245052659
Sem Value: 11fa Time Stamp: dac2450526bd
Sem Value: 11fb Time Stamp: dac2450527fd
Sem Value: 11fb Time Stamp: dac2450528d9
Sem Value: 11fc Time Stamp: dac2450529a1
Sem Value: 11fd Time Stamp: dac245052acd
Sem Value: 11fe Time Stamp: dac245052bf9
Sem Value: 11ff Time Stamp: dac245052ce9
Sem Value: 1200 Time Stamp: dac245052e15
Sem Value: 1201 Time Stamp: dac245052f2d
Sem Value: 1202 Time Stamp: dac2450530a9
Sem Value: 1203 Time Stamp: dac245053185
Sem Value: 1204 Time Stamp: dac2450532ed
Sem Value: 1205 Time Stamp: dac24505342d
Sem Value: 1206 Time Stamp: dac245053559
Sem Value: 1207 Time Stamp: dac245053635
Sem Value: 1208 Time Stamp: dac245053761
Sem Value: 1209 Time Stamp: dac24505388d
Sem Value: 120a Time Stamp: dac2450539f5
Sem Value: 120b Time Stamp: dac245053ad1
Sem Value: 120c Time Stamp: dac245053c4d
Sem Value: 120d Time Stamp: dac245053d79
Sem Value: 120e Time Stamp: dac245053eb9
Sem Value: 120e Time Stamp: dac245053f95
Sem Value: 120e Time Stamp: dac24505400d
Sem Value: 120e Time Stamp: dac245054085
Sem Value: 120e Time Stamp: dac2450540fd
Sem Value: 120e Time Stamp: dac245054175
Sem Value: 120e Time Stamp: dac2450541ed
Sem Value: 120f Time Stamp: dac2450542a1
Sem Value: 1210 Time Stamp: dac2450543b9
Sem Value: 1211 Time Stamp: dac2450544f9
Sem Value: 1211 Time Stamp: dac2450545d5
Sem Value: 1212 Time Stamp: dac24505464d
Sem Value: 1213 Time Stamp: dac2450547b5
Sem Value: 1214 Time Stamp: dac2450548a5
Sem Value: 1215 Time Stamp: dac2450549d1
Sem Value: 1216 Time Stamp: dac245054b39
Sem Value: 1217 Time Stamp: dac245054c65
Sem Value: 1218 Time Stamp: dac245054db9
Sem Value: 1219 Time Stamp: dac245054e95
Sem Value: 121a Time Stamp: dac245054fc1
Sem Value: 121b Time Stamp: dac245055129
Sem Value: 121b Time Stamp: dac245055219
Sem Value: 121b Time Stamp: dac245055291
Sem Value: 121c Time Stamp: dac245055359
Sem Value: 121d Time Stamp: dac245055471
Sem Value: 121e Time Stamp: dac24505559d
Sem Value: 121f Time Stamp: dac24505568d
Sem Value: 1220 Time Stamp: dac2450557b9
Sem Value: 1221 Time Stamp: dac245055921
Sem Value: 1222 Time Stamp: dac2450559fd
Sem Value: 1223 Time Stamp: dac245055b29
Sem Value: 1224 Time Stamp: dac245055c91
Sem Value: 1225 Time Stamp: dac245055dbd
Sem Value: 1226 Time Stamp: dac245055efd
Sem Value: 1227 Time Stamp: dac245055fd9
Sem Value: 1228 Time Stamp: dac245056105
Sem Value: 1229 Time Stamp: dac24505626d
Sem Value: 122a Time Stamp: dac24505635d
Sem Value: 122b Time Stamp: dac245056489
Sem Value: 122c Time Stamp: dac2450565f1
Sem Value: 122d Time Stamp: dac24505671d
Sem Value: 122e Time Stamp: dac245056849
Sem Value: 122e Time Stamp: dac245056939
Sem Value: 122f Time Stamp: dac2450569b1
Sem Value: 1230 Time Stamp: dac245056b41
Sem Value: 1231 Time Stamp: dac245056c31
Sem Value: 1232 Time Stamp: dac245056d5d
Sem Value: 1233 Time Stamp: dac245056ed9
Sem Value: 1234 Time Stamp: dac245057019
Sem Value: 1235 Time Stamp: dac245057145
Sem Value: 1236 Time Stamp: dac245057221
Sem Value: 1237 Time Stamp: dac24505734d
Sem Value: 1238 Time Stamp: dac2450574b5
Sem Value: 1239 Time Stamp: dac2450575a5
Sem Value: 123a Time Stamp: dac2450576d1
Sem Value: 123b Time Stamp: dac245057839
Sem Value: 123b Time Stamp: dac245057915
Sem Value: 123b Time Stamp: dac24505798d
Sem Value: 123b Time Stamp: dac245057a05
Sem Value: 123c Time Stamp: dac245057a69
Sem Value: 123d Time Stamp: dac245057ba9
Sem Value: 123e Time Stamp: dac245057ce9
Sem Value: 123e Time Stamp: dac245057dc5
Sem Value: 123e Time Stamp: dac245057e3d
Sem Value: 123f Time Stamp: dac245057eb5
Sem Value: 1240 Time Stamp: dac245057fe1
Sem Value: 1240 Time Stamp: dac2450580d1
Sem Value: 1241 Time Stamp: dac245058185
Sem Value: 1242 Time Stamp: dac2450582b1
Sem Value: 1243 Time Stamp: dac2450583dd
Sem Value: 1244 Time Stamp: dac2450584cd
Sem Value: 1245 Time Stamp: dac2450585f9
Sem Value: 1246 Time Stamp: dac245058725
Sem Value: 1247 Time Stamp: dac24505888d
Sem Value: 1248 Time Stamp: dac245058969
Sem Value: 1249 Time Stamp: dac245058ae5
Sem Value: 124a Time Stamp: dac245058c11
Sem Value: 124b Time Stamp: dac245058d3d
Sem Value: 124c Time Stamp: dac245058e2d
Sem Value: 124d Time Stamp: dac245058f59
Sem Value: 124e Time Stamp: dac245059085
Sem Value: 124f Time Stamp: dac2450591ed
Sem Value: 1250 Time Stamp: dac2450592c9
Sem Value: 1251 Time Stamp: dac245059445
Sem Value: 1252 Time Stamp: dac24505955d
Sem Value: 1252 Time Stamp: dac24505964d
Sem Value: 1253 Time Stamp: dac245059701
Sem Value: 1254 Time Stamp: dac2450597f1
Sem Value: 1255 Time Stamp: dac24505991d
Sem Value: 1256 Time Stamp: dac245059a85
Sem Value: 1257 Time Stamp: dac245059b75
Sem Value: 1258 Time Stamp: dac245059cdd
Sem Value: 1259 Time Stamp: dac245059e09
Sem Value: 125a Time Stamp: dac245059ef9
Sem Value: 125b Time Stamp: dac24505a061
Sem Value: 125b Time Stamp: dac24505a13d
Sem Value: 125c Time Stamp: dac24505a1c9
Sem Value: 125d Time Stamp: dac24505a31d
Sem Value: 125e Time Stamp: dac24505a3f9
Sem Value: 125f Time Stamp: dac24505a561
Sem Value: 1260 Time Stamp: dac24505a6a1
Sem Value: 1261 Time Stamp: dac24505a77d
Sem Value: 1262 Time Stamp: dac24505a8f9
Sem Value: 1263 Time Stamp: dac24505a9d5
Sem Value: 1264 Time Stamp: dac24505ab29
Sem Value: 1265 Time Stamp: dac24505ac91
Sem Value: 1266 Time Stamp: dac24505ad81
Sem Value: 1266 Time Stamp: dac24505aec1
Sem Value: 1266 Time Stamp: dac24505af39
Sem Value: 1266 Time Stamp: dac24505af9d
Sem Value: 1266 Time Stamp: dac24505b015
Sem Value: 1267 Time Stamp: dac24505b08d
Sem Value: 1268 Time Stamp: dac24505b1cd
Sem Value: 1269 Time Stamp: dac24505b2f9
Sem Value: 126a Time Stamp: dac24505b439
Sem Value: 126a Time Stamp: dac24505b529
Sem Value: 126b Time Stamp: dac24505b5dd
Sem Value: 126c Time Stamp: dac24505b6e1
Sem Value: 126d Time Stamp: dac24505b80d
Sem Value: 126e Time Stamp: dac24505b939
Sem Value: 126f Time Stamp: dac24505baa1
Sem Value: 1270 Time Stamp: dac24505bc31
Sem Value: 1271 Time Stamp: dac24505bd85
Sem Value: 1272 Time Stamp: dac24505be75
Sem Value: 1273 Time Stamp: dac24505bfdd
Sem Value: 1274 Time Stamp: dac24505c0cd
Sem Value: 1275 Time Stamp: dac24505c1f9
Sem Value: 1276 Time Stamp: dac24505c311
Sem Value: 1277 Time Stamp: dac24505c479
Sem Value: 1278 Time Stamp: dac24505c5b9
Sem Value: 1279 Time Stamp: dac24505c6e5
Sem Value: 127a Time Stamp: dac24505c7c1
Sem Value: 127b Time Stamp: dac24505c929
Sem Value: 127c Time Stamp: dac24505ca19
Sem Value: 127d Time Stamp: dac24505cb31
Sem Value: 127e Time Stamp: dac24505cc5d
Sem Value: 127f Time Stamp: dac24505cdd9
Sem Value: 1280 Time Stamp: dac24505cf05
Sem Value: 1281 Time Stamp: dac24505d031
Sem Value: 1281 Time Stamp: dac24505d121
Sem Value: 1282 Time Stamp: dac24505d199
Sem Value: 1283 Time Stamp: dac24505d2d9
Sem Value: 1284 Time Stamp: dac24505d3c9
Sem Value: 1285 Time Stamp: dac24505d4f5
Sem Value: 1286 Time Stamp: dac24505d65d
Sem Value: 1287 Time Stamp: dac24505d789
Sem Value: 1288 Time Stamp: dac24505d8c9
Sem Value: 1289 Time Stamp: dac24505d9a5
Sem Value: 128a Time Stamp: dac24505dad1
Sem Value: 128b Time Stamp: dac24505dc39
Sem Value: 128c Time Stamp: dac24505dd29
Sem Value: 128d Time Stamp: dac24505de55
Sem Value: 128e Time Stamp: dac24505dfbd
Sem Value: 128e Time Stamp: dac24505e0ad
Sem Value: 128f Time Stamp: dac24505e125
Sem Value: 1290 Time Stamp: dac24505e251
Sem Value: 1291 Time Stamp: dac24505e37d
Sem Value: 1292 Time Stamp: dac24505e4bd
Sem Value: 1292 Time Stamp: dac24505e599
Sem Value: 1293 Time Stamp: dac24505e625
Sem Value: 1294 Time Stamp: dac24505e765
Sem Value: 1294 Time Stamp: dac24505e855
Sem Value: 1295 Time Stamp: dac24505e8cd
Sem Value: 1296 Time Stamp: dac24505e9f9
Sem Value: 1297 Time Stamp: dac24505eb25
Sem Value: 1297 Time Stamp: dac24505ec15
Sem Value: 1298 Time Stamp: dac24505ec79
Sem Value: 1299 Time Stamp: dac24505ede1
Sem Value: 129a Time Stamp: dac24505ef0d
Sem Value: 129a Time Stamp: dac24505efe9
Sem Value: 129a Time Stamp: dac24505f061
